timestamp,open,high,low,close
t41,108.20000000000012,108.70000000000012,107.70000000000012,108.40000000000012
t42,108.40000000000012,108.90000000000012,107.90000000000012,108.60000000000012
t43,108.60000000000012,109.10000000000012,108.10000000000012,108.80000000000013
t44,108.80000000000013,109.30000000000013,108.30000000000013,109.00000000000013
t45,109.00000000000013,109.50000000000013,108.50000000000013,109.20000000000013
t46,109.20000000000013,109.70000000000013,108.70000000000013,109.40000000000013
t47,109.40000000000013,109.90000000000013,108.90000000000013,109.60000000000014
t48,109.60000000000014,110.10000000000014,109.10000000000014,109.80000000000014
t49,109.80000000000014,110.30000000000014,109.30000000000014,110.00000000000014
t50,110.00000000000014,110.50000000000014,109.50000000000014,110.20000000000014
t51,110.20000000000014,110.70000000000014,109.70000000000014,110.40000000000015
t52,110.40000000000015,110.90000000000015,109.90000000000015,110.60000000000015
t53,110.60000000000015,111.10000000000015,110.10000000000015,110.80000000000015
t54,110.80000000000015,111.30000000000015,110.30000000000015,111.00000000000016
t55,111.00000000000016,111.50000000000016,110.50000000000016,111.20000000000016
t56,111.20000000000016,111.70000000000016,110.70000000000016,111.40000000000016
t57,111.40000000000016,111.90000000000016,110.90000000000016,111.60000000000016
t58,111.60000000000016,112.10000000000016,111.10000000000016,111.80000000000017
t59,111.80000000000017,112.30000000000017,111.30000000000017,112.00000000000017
t60,112.00000000000017,112.50000000000017,111.50000000000017,112.20000000000017
t61,112.20000000000017,112.70000000000017,111.70000000000017,112.40000000000018
t62,112.40000000000018,112.90000000000018,111.90000000000018,112.60000000000018
t63,112.60000000000018,113.10000000000018,112.10000000000018,112.80000000000018
t64,112.80000000000018,113.30000000000018,112.30000000000018,113.00000000000018
t65,113.00000000000018,113.50000000000018,112.50000000000018,113.20000000000019
t66,113.20000000000019,113.70000000000019,112.70000000000019,113.40000000000019
t67,113.40000000000019,113.90000000000019,112.90000000000019,113.6000000000002
t68,113.6000000000002,114.1000000000002,113.1000000000002,113.8000000000002
t69,113.8000000000002,114.3000000000002,113.3000000000002,114.0000000000002
t70,114.0000000000002,114.5000000000002,113.5000000000002,114.2000000000002
t71,114.2000000000002,114.7000000000002,113.7000000000002,114.4000000000002
t72,114.4000000000002,114.9000000000002,113.9000000000002,114.60000000000021
t73,114.60000000000021,115.10000000000021,114.10000000000021,114.80000000000021
t74,114.80000000000021,115.30000000000021,114.30000000000021,115.00000000000021
t75,115.00000000000021,115.50000000000021,114.50000000000021,115.20000000000022
t76,115.20000000000022,115.70000000000022,114.70000000000022,115.40000000000022
t77,115.40000000000022,115.90000000000022,114.90000000000022,115.60000000000022
t78,115.60000000000022,116.10000000000022,115.10000000000022,115.80000000000022
t79,115.80000000000022,116.30000000000022,115.30000000000022,116.00000000000023
t80,116.00000000000023,116.50000000000023,115.50000000000023,116.20000000000023
t81,116.20000000000023,116.70000000000023,115.70000000000023,116.40000000000023
t82,116.40000000000023,116.90000000000023,115.90000000000023,116.60000000000024
t83,116.60000000000024,117.10000000000024,116.10000000000024,116.80000000000024
t84,116.80000000000024,117.30000000000024,116.30000000000024,117.00000000000024
t85,117.00000000000024,117.50000000000024,116.50000000000024,117.20000000000024
t86,117.20000000000024,117.70000000000024,116.70000000000024,117.40000000000025
t87,117.40000000000025,117.90000000000025,116.90000000000025,117.60000000000025
t88,117.60000000000025,118.10000000000025,117.10000000000025,117.80000000000025
t89,117.80000000000025,118.30000000000025,117.30000000000025,118.00000000000026
t90,118.00000000000026,118.50000000000026,117.50000000000026,118.20000000000026
t91,118.20000000000026,118.70000000000026,117.70000000000026,118.40000000000026
t92,118.40000000000026,118.90000000000026,117.90000000000026,118.60000000000026
t93,118.60000000000026,119.10000000000026,118.10000000000026,118.80000000000027
t94,118.80000000000027,119.30000000000027,118.30000000000027,119.00000000000027
t95,119.00000000000027,119.50000000000027,118.50000000000027,119.20000000000027
t96,119.20000000000027,119.70000000000027,118.70000000000027,119.40000000000028
t97,119.40000000000028,119.90000000000028,118.90000000000028,119.60000000000028
t98,119.60000000000028,120.10000000000028,119.10000000000028,119.80000000000028
t99,119.80000000000028,120.30000000000028,119.30000000000028,120.00000000000028
